timestamp,accelX,accelY,accelZ,gyroX,gyroY,gyroZ
194986,-5.68,-3.95,27.98,0.49,8.73,2.09
195021,-6.13,-4.18,23.31,0.54,8.73,1.93
195056,-4.07,-3.68,20.53,0.63,8.73,1.91
195091,-4.22,-4.74,17.09,0.80,8.73,2.04
195126,-4.74,-9.33,17.51,0.69,8.73,2.07
195161,-1.58,-7.88,16.68,0.54,8.73,2.24
195196,3.49,-7.52,16.65,0.39,8.73,2.19
195231,10.36,-4.53,18.00,0.42,8.73,1.93
195266,11.66,-4.97,19.83,0.47,8.73,1.75
195306,11.70,-4.03,22.01,0.53,8.73,1.60
195342,12.33,-4.65,24.72,0.67,8.73,1.52
195376,11.99,-4.63,28.72,0.83,8.73,1.52
195411,10.93,-6.13,32.11,0.97,8.73,1.60
195446,8.05,-6.57,34.50,0.99,8.73,1.62
195481,4.22,-6.26,34.06,0.98,8.73,1.70
195516,0.81,-7.32,33.19,0.91,8.73,1.87
195551,-1.82,-7.88,32.90,0.75,8.73,2.01
195586,-5.22,-6.54,32.18,0.59,8.73,2.02
195621,-6.26,-4.69,29.47,0.49,8.73,1.95
195656,-6.75,-0.93,27.56,0.55,8.73,1.83
195691,-6.26,-1.01,24.85,0.78,8.73,1.82
195726,-5.36,-3.68,20.36,0.93,8.73,1.95
195761,-1.14,-3.70,18.26,0.97,8.73,1.96
195796,1.60,-3.88,17.81,0.92,8.73,1.89
195831,4.58,-2.85,18.14,0.92,8.73,1.82
195866,7.80,-3.47,18.73,1.01,8.73,1.75
195901,10.52,-2.87,21.64,1.07,8.73,1.75
195937,12.22,-5.22,23.99,1.07,8.73,1.82
195971,12.84,-6.13,26.73,0.98,8.73,1.83
196006,12.37,-7.31,30.28,0.97,8.73,1.85
196041,11.25,-5.98,33.93,0.97,8.73,1.89
196076,8.34,-7.22,35.96,0.95,8.73,1.87
196111,4.46,-6.69,36.22,0.89,8.73,1.85
196146,1.37,-7.53,36.46,0.89,8.73,1.96
196181,-1.01,-3.98,34.81,0.99,8.73,1.82
196216,-5.01,-6.57,34.11,0.96,8.73,1.83
196251,-5.46,-5.23,32.08,0.94,8.73,1.86
196287,-7.52,-4.12,29.10,1.00,8.73,1.92
196322,-4.42,-4.01,25.19,1.01,8.73,1.88
196356,-2.85,-4.19,20.83,0.95,8.73,1.85
196391,-1.73,-2.76,18.41,0.97,8.73,1.83
196427,2.12,-2.48,18.55,0.95,8.73,1.75
196461,6.90,-2.33,17.54,1.02,8.73,1.71
196496,9.39,-1.48,18.73,1.12,8.73,1.71
196531,10.64,-3.86,22.08,1.23,8.73,1.78
196566,12.99,-4.75,24.72,1.28,8.73,1.84
196601,11.18,-4.27,26.99,1.28,8.73,1.97
196636,12.21,-5.89,32.38,1.41,8.73,2.18
196671,9.37,-7.84,34.24,1.41,8.73,2.43
196706,6.16,-7.63,35.84,1.19,8.73,2.56
196742,3.62,-8.64,38.64,0.96,8.73,2.55
196776,-0.19,-6.05,37.42,0.90,8.73,2.32
196812,-2.97,-7.43,35.20,1.00,8.73,2.17
196847,-4.46,-5.73,33.06,1.15,8.73,2.16
196881,-5.73,-6.32,29.54,1.25,8.73,2.24
196916,-7.18,-8.56,26.01,1.32,8.73,2.40
196951,-6.46,-7.53,22.19,1.24,8.73,2.58
196986,-2.68,-8.88,18.53,1.11,8.73,2.73
197021,1.32,-7.90,16.31,0.84,8.73,2.76
197056,5.59,-7.05,17.90,0.57,8.73,2.64
197091,7.22,-5.90,18.14,0.48,8.73,2.33
197126,9.76,-4.57,19.80,0.51,8.73,2.11
197161,11.58,-4.53,23.23,0.52,8.73,1.95
197196,12.26,-5.75,25.04,0.59,8.73,1.85
197231,12.43,-4.95,29.59,0.56,8.73,1.72
197266,11.28,-5.30,33.56,0.67,8.73,1.72
197301,8.54,-4.33,36.53,0.79,8.73,1.85
197341,5.09,-6.11,37.97,0.84,8.73,1.97
197376,2.07,-6.69,36.59,0.68,8.73,2.10
197411,-2.48,-4.48,37.02,0.62,8.73,2.03
197446,-1.94,-4.34,33.18,0.63,8.73,1.91
197481,-5.70,-2.08,31.44,0.82,8.73,1.86
197516,-5.85,-3.68,27.41,1.02,8.73,1.91
197551,-4.28,-3.71,22.92,1.12,8.73,1.99
197586,-2.82,-5.77,18.50,1.09,8.73,2.08
197621,-0.92,-3.96,16.40,1.01,8.73,2.09
197656,1.48,-3.33,16.92,0.95,8.73,1.95
197691,6.36,-0.74,19.34,1.03,8.73,1.79
197726,9.87,-3.60,19.01,1.15,8.73,1.75
197761,9.18,-1.60,21.93,1.23,8.73,1.82
197796,11.89,-3.48,24.67,1.32,8.73,1.92
197831,13.15,-5.28,28.89,1.29,8.73,2.01
197866,12.62,-8.34,32.77,1.21,8.73,2.13
197901,9.33,-7.22,34.32,1.15,8.73,2.14
197936,6.38,-7.23,37.04,0.99,8.73,1.99
197971,3.64,-6.51,36.87,1.01,8.73,1.83
198006,0.35,-4.75,36.96,1.14,8.73,1.73
198041,-2.85,-5.52,34.40,1.30,8.73,1.70
198076,-5.23,-5.00,32.39,1.53,8.73,1.77
198111,-5.98,-6.35,29.11,1.66,8.73,1.97
198146,-9.34,-7.92,27.01,1.64,8.73,2.19
198181,-5.32,-8.72,22.00,1.55,8.73,2.37
198216,-4.05,-6.85,19.35,1.36,8.73,2.54
198251,0.98,-7.36,17.92,1.16,8.73,2.52
198286,4.05,-5.30,18.33,1.02,8.73,2.44
198321,5.92,-3.08,18.44,1.03,8.73,2.23
198356,8.75,-2.06,21.50,1.21,8.73,2.10
198391,12.14,-1.73,24.42,1.44,8.73,2.08
198426,12.48,-4.72,29.07,1.57,8.73,2.32
198461,12.88,-6.51,32.25,1.58,8.73,2.49
198496,11.28,-8.58,35.44,1.30,8.73,2.67
198531,8.78,-10.69,37.21,1.10,8.73,2.60
198566,4.31,-7.91,37.31,0.87,8.73,2.39
198601,1.57,-7.68,37.08,0.70,8.73,2.28
198636,-1.59,-5.89,35.11,0.59,8.73,2.17
198671,-4.31,-5.04,34.47,0.64,8.73,2.05
198706,-4.82,-5.62,30.88,0.61,8.73,1.96
198741,-6.54,-3.66,27.60,0.62,8.73,1.89
198776,-6.61,-1.13,25.62,0.63,8.73,1.78
198811,-5.38,-2.54,21.32,0.63,8.73,1.72
198847,-1.29,-2.39,20.00,0.74,8.73,1.78
198881,0.68,-3.13,19.54,0.72,8.73,1.84
198916,4.92,-4.45,19.33,0.69,8.73,1.89
198951,8.65,-3.59,21.53,0.68,8.73,1.85
198986,11.77,-6.14,24.10,0.60,8.73,1.77
199021,13.78,-5.83,27.64,0.55,8.73,1.73
199056,13.00,-5.63,31.36,0.63,8.73,1.57
199091,12.53,-5.37,34.97,0.58,8.73,1.45
199126,8.93,-6.63,36.64,0.74,8.73,1.22
199161,6.46,-3.17,37.57,0.83,8.73,1.09
199196,2.24,-5.69,37.00,1.07,8.73,1.33
199231,0.02,-4.82,36.45,1.07,8.73,1.57
199266,-3.97,-7.10,35.13,1.02,8.73,1.72
199301,-4.85,-4.55,33.07,0.94,8.73,1.78
199336,-6.22,-3.74,29.69,0.91,8.73,1.79
199376,-4.54,-0.87,26.08,0.90,8.73,1.71
199411,-4.56,-3.37,22.15,1.01,8.73,1.70
199446,-0.68,-1.07,20.83,1.01,8.73,1.67
199481,2.63,-1.03,19.34,1.07,8.73,1.64
199516,6.02,-1.75,18.38,1.13,8.73,1.68
199551,8.80,-4.27,18.99,1.13,8.73,1.80
199586,11.16,-5.11,22.71,1.08,8.73,1.90
199621,13.10,-6.50,25.32,0.91,8.73,1.88
199656,12.72,-5.04,28.68,0.95,8.73,1.87
199691,11.76,-6.24,31.58,1.00,8.73,1.93
199726,9.61,-6.17,34.02,1.07,8.73,2.00
199761,6.07,-7.07,35.60,1.01,8.73,2.04
199796,3.55,-7.55,37.55,0.96,8.73,2.03
199831,0.65,-6.69,36.45,0.92,8.73,1.96
199866,-2.02,-5.23,37.38,1.06,8.73,1.78
199901,-5.52,-6.84,35.66,1.10,8.73,1.82
199936,-5.92,-5.25,31.83,1.22,8.73,1.89
199971,-6.99,-6.00,25.59,1.20,8.73,1.88
200006,-4.04,-3.46,22.50,0.97,8.73,1.83
200041,-2.67,-2.41,20.22,0.98,8.73,1.67
200076,0.69,0.63,18.92,1.02,8.73,1.54
200111,5.06,0.33,19.23,1.15,8.73,1.54
200146,7.95,-1.88,19.48,1.24,8.73,1.65
200181,10.49,-6.23,19.69,1.28,8.73,1.80
200216,11.91,-5.62,23.66,1.11,8.73,1.87
200251,12.97,-5.06,26.49,1.03,8.73,1.92
200286,11.64,-6.45,27.44,1.15,8.73,2.01
200321,10.30,-9.81,32.69,1.03,8.73,1.94
200356,9.43,-6.58,38.72,1.00,8.73,2.02
200391,5.75,-7.71,37.71,1.00,8.73,2.10
200426,1.43,-7.44,37.71,1.06,8.73,1.90
200461,-1.06,-5.30,35.91,1.00,8.73,1.84
200496,-3.93,-6.50,33.50,1.11,8.73,1.82
200531,-5.76,-5.49,30.95,1.17,8.73,1.86
200566,-5.79,-6.58,28.03,1.05,8.73,1.96
200601,-4.29,-3.35,25.03,0.99,8.73,1.91
200636,-3.76,-4.04,20.82,0.93,8.73,1.86
200671,-0.20,-1.93,19.32,0.98,8.73,1.77
200706,2.82,-1.61,18.27,1.02,8.73,1.67
200741,6.00,-0.92,18.13,1.13,8.73,1.56
200776,4.46,-1.24,16.58,1.21,8.73,1.68
200811,10.41,-3.85,23.37,1.42,8.73,1.74
200846,13.71,-3.60,25.32,1.45,8.73,1.89
200881,12.19,-4.12,29.65,1.46,8.73,2.14
200916,12.36,-9.49,32.95,1.49,8.73,2.37
200951,8.36,-9.08,35.64,1.32,8.73,2.44
200986,6.70,-8.54,37.34,1.15,8.73,2.45
201021,2.26,-8.59,37.53,0.95,8.73,2.45
201056,-0.40,-7.53,38.31,0.90,8.73,2.27
201091,-3.54,-6.19,36.80,1.01,8.73,2.13
201126,-5.90,-6.51,33.50,1.12,8.73,2.09
201161,-6.17,-8.09,28.95,1.18,8.73,2.15
201196,-6.01,-5.13,25.65,1.09,8.73,2.20
201231,-5.11,-7.50,21.11,0.94,8.73,2.19
201266,-2.10,-3.25,19.78,0.88,8.73,2.08
201301,0.45,-4.01,18.87,0.81,8.73,2.01
201337,3.84,-5.08,19.46,0.78,8.73,1.88
201372,8.52,-4.77,20.10,0.73,8.73,1.89
201411,11.84,-4.14,23.41,0.81,8.73,1.75
201446,13.73,-7.18,26.37,0.88,8.73,1.71
201481,13.17,-5.73,29.98,0.84,8.73,1.57
201516,12.78,-5.46,33.09,0.78,8.73,1.54
201551,9.12,-5.80,34.85,0.93,8.73,1.44
201586,6.91,-5.41,36.90,1.01,8.73,1.41
201621,3.43,-5.56,37.96,1.19,8.73,1.46
201656,0.63,-5.13,38.36,1.33,8.73,1.53
201691,-2.58,-6.83,35.82,1.45,8.73,1.66
201726,-5.57,-5.12,33.03,1.46,8.73,1.79
201761,-5.90,-5.88,28.79,1.36,8.73,1.93
201796,-6.26,-5.94,24.56,1.22,8.73,1.99
201831,-4.12,-4.87,21.30,1.12,8.73,2.04
201866,-3.86,-2.56,18.40,1.05,8.73,2.05
201901,-3.09,-2.58,20.95,1.03,8.73,2.08
201936,0.59,-4.01,17.96,1.01,8.73,2.00
201971,7.11,-2.29,21.37,0.98,8.73,1.96
202006,12.24,-4.83,20.38,0.93,8.73,1.94
202041,11.43,-3.44,24.28,0.84,8.73,1.88
202076,13.19,-4.20,27.19,0.86,8.73,1.85
202111,11.82,-6.44,30.94,0.91,8.73,1.78
202146,11.90,-7.16,34.04,0.75,8.73,1.64
202181,9.07,-4.79,36.89,0.74,8.73,1.40
202216,5.53,-4.69,37.12,0.85,8.73,1.22
202251,1.80,-4.39,37.68,1.13,8.73,1.13
202286,-1.45,-4.48,36.56,1.23,8.73,1.30
202322,-3.89,-4.85,35.70,1.20,8.73,1.50
202357,-5.95,-3.67,32.22,1.09,8.73,1.59
202391,-7.37,-3.91,29.54,1.06,8.73,1.65
202427,-4.31,-2.29,25.45,1.12,8.73,1.66
202461,-4.24,-2.43,21.76,1.09,8.73,1.72
202496,-0.77,-2.43,20.34,1.17,8.73,1.75
202531,1.76,-2.90,19.68,1.16,8.73,1.81
202566,5.45,-3.31,19.04,1.16,8.73,1.86
202601,9.16,-2.80,20.63,1.15,8.73,1.92
202636,11.47,-5.40,24.28,1.16,8.73,1.96
202671,13.88,-5.08,27.18,1.18,8.73,1.97
202706,13.41,-6.50,29.86,1.05,8.73,1.96
202741,11.60,-8.43,32.13,0.91,8.73,1.88
202776,8.78,-5.98,34.02,0.80,8.73,1.77
202811,5.97,-5.76,35.40,0.83,8.73,1.72
202847,3.06,-7.13,37.09,0.88,8.73,1.87
202881,-0.38,-6.47,36.68,0.83,8.73,1.98
202916,-3.44,-6.65,34.87,0.67,8.73,1.97
202951,-7.38,-0.08,37.84,0.76,8.73,1.79
202986,-6.80,-4.58,32.45,0.81,8.73,1.77
203021,-4.94,-5.06,25.93,0.81,8.73,1.71
203056,-1.50,-0.50,21.88,0.75,8.73,1.66
203092,1.51,-2.09,19.19,0.80,8.73,1.48
203126,1.81,1.34,18.55,0.91,8.73,1.39
